Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
RSPO3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:20866'>HGNC:20866</a>,secreted,LGR6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19719'>HGNC:19719</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21727895'>21727895</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:20866'>HGNC:20866</a>,secreted,LRP6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6698'>HGNC:6698</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16543246'>16543246</a>
RSPO3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:20866'>HGNC:20866</a>,secreted,SDC4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10661'>HGNC:10661</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21397842'>21397842</a>
RSPO4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16175'>HGNC:16175</a>,secreted,LGR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:13299'>HGNC:13299</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16175'>HGNC:16175</a>,secreted,LGR5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4504'>HGNC:4504</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RSPO4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16175'>HGNC:16175</a>,secreted,LGR6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19719'>HGNC:19719</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21727895'>21727895</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21693646'>21693646</a>"
RTN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14085'>HGNC:14085</a>,plasma membrane,CNTNAP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8011'>HGNC:8011</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14592966'>14592966</a>
RTN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14085'>HGNC:14085</a>,plasma membrane,LINGO1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21205'>HGNC:21205</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15694322'>15694322</a>
RTN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14085'>HGNC:14085</a>,plasma membrane,RTN4R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18601'>HGNC:18601</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11201742'>11201742</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15694322'>15694322</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11201742'>11201742</a>"
RTN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14085'>HGNC:14085</a>,plasma membrane,RTN4RL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21329'>HGNC:21329</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/22133682'>22133682</a>
RTN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14085'>HGNC:14085</a>,plasma membrane,S1PR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3169'>HGNC:3169</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24453941'>24453941</a>
RTN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14085'>HGNC:14085</a>,plasma membrane,TNFRSF19,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11915'>HGNC:11915</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15694322'>15694322</a>
S100A8,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10498'>HGNC:10498</a>,secreted,TLR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11850'>HGNC:11850</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17767165'>17767165</a>
S100A9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10499'>HGNC:10499</a>,secreted,TLR4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11850'>HGNC:11850</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17767165'>17767165</a>
SAA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10513'>HGNC:10513</a>,secreted,CD36,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1663'>HGNC:1663</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/20075072'>20075072</a>
SAA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10513'>HGNC:10513</a>,secreted,FPR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3827'>HGNC:3827</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9892621'>9892621</a>
SCGB1A1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12523'>HGNC:12523</a>,secreted,LRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6694'>HGNC:6694</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11278724'>11278724</a>
SCGB3A1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18384'>HGNC:18384</a>,secreted,MARCO,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6895'>HGNC:6895</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12847263'>12847263</a>
SCGB3A2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18391'>HGNC:18391</a>,secreted,MARCO,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6895'>HGNC:6895</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12847263'>12847263</a>
SCT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10607'>HGNC:10607</a>,secreted,SCTR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10608'>HGNC:10608</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7782300'>7782300</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7612008'>7612008</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8579602'>8579602</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9440501'>9440501</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7782300'>7782300</a>"
SCT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10607'>HGNC:10607</a>,secreted,VIPR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12694'>HGNC:12694</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12133828'>12133828</a>
SCT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10607'>HGNC:10607</a>,secreted,VIPR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12695'>HGNC:12695</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9437714'>9437714</a>
SDC2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10659'>HGNC:10659</a>,plasma membrane,PTPRJ,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9673'>HGNC:9673</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21813734'>21813734</a>
SECTM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10707'>HGNC:10707</a>,plasma membrane; secreted,CD7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1695'>HGNC:1695</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24157461'>24157461</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24211252'>24211252</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10652336'>10652336</a>"
SELE,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10718'>HGNC:10718</a>,plasma membrane,CD44,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1681'>HGNC:1681</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26124272'>26124272</a>
SELPLG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10722'>HGNC:10722</a>,plasma membrane,SELE,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10718'>HGNC:10718</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11402070'>11402070</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8621728'>8621728</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9128259'>9128259</a>"
SELPLG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10722'>HGNC:10722</a>,plasma membrane,SELL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10720'>HGNC:10720</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10725346'>10725346</a>
SELPLG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10722'>HGNC:10722</a>,plasma membrane,SELP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10721'>HGNC:10721</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9129046'>9129046</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9128259'>9128259</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10713099'>10713099</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17064811'>17064811</a>"
SELPLG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10722'>HGNC:10722</a>,plasma membrane,SIGLEC5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10874'>HGNC:10874</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27892504'>27892504</a>
SEMA3A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10723'>HGNC:10723</a>,secreted,NRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8004'>HGNC:8004</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10520994'>10520994</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10934324)'>10934324)</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15721238'>15721238</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10520994'>10520994</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9331348'>9331348</a>"
SEMA3A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10723'>HGNC:10723</a>,secreted,NRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8005'>HGNC:8005</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21059704'>21059704</a>
SEMA3A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10723'>HGNC:10723</a>,secreted,PLXNA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9099'>HGNC:9099</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10520994'>10520994</a>
SEMA3A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10723'>HGNC:10723</a>,secreted,PLXNA2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9100'>HGNC:9100</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10934324)'>10934324)</a>
SEMA3A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10723'>HGNC:10723</a>,secreted,PLXNA4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9102'>HGNC:9102</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15721238'>15721238</a>
SEMA3B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10724'>HGNC:10724</a>,secreted,NRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8004'>HGNC:8004</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10196546'>10196546</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10196546'>10196546</a>"
SEMA3B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10724'>HGNC:10724</a>,secreted,NRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8005'>HGNC:8005</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10196546'>10196546</a>
SEMA3C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10725'>HGNC:10725</a>,secreted,NRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8004'>HGNC:8004</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9331348'>9331348</a>
SEMA3C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10725'>HGNC:10725</a>,secreted,NRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8005'>HGNC:8005</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10196546'>10196546</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9331348'>9331348</a>"
SEMA3C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10725'>HGNC:10725</a>,secreted,PLXND1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9107'>HGNC:9107</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15239958'>15239958</a>
SEMA3D,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10726'>HGNC:10726</a>,secreted,NRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8004'>HGNC:8004</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15456815'>15456815</a>
SEMA3E,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10727'>HGNC:10727</a>,secreted,PLXND1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9107'>HGNC:9107</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15550623'>15550623</a>
SEMA3F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10728'>HGNC:10728</a>,secreted,NRP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8004'>HGNC:8004</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9883722'>9883722</a>
SEMA3F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10728'>HGNC:10728</a>,secreted,NRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8005'>HGNC:8005</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15721238'>15721238</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9883722'>9883722</a>"
SEMA3F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10728'>HGNC:10728</a>,secreted,PLXNA3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9101'>HGNC:9101</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15721238'>15721238</a>
SEMA3G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:30400'>HGNC:30400</a>,secreted,NRP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8005'>HGNC:8005</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19887479'>19887479</a>
SEMA4A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10729'>HGNC:10729</a>,plasma membrane,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29467366'>29467366</a>
SEMA4A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10729'>HGNC:10729</a>,plasma membrane,PLXNB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9103'>HGNC:9103</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29981480'>29981480</a>
SEMA4A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10729'>HGNC:10729</a>,plasma membrane,PLXNB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9104'>HGNC:9104</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/29981480'>29981480</a>
SEMA4A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10729'>HGNC:10729</a>,plasma membrane,PLXND1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9107'>HGNC:9107</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17318185'>17318185</a>
SEMA4B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10730'>HGNC:10730</a>,plasma membrane,DCBLD2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:24627'>HGNC:24627</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17213806'>17213806</a>
SEMA4C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10731'>HGNC:10731</a>,plasma membrane,PLXNB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9104'>HGNC:9104</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21122816'>21122816</a>
SEMA4D,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10732'>HGNC:10732</a>,plasma membrane,CD72,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1696'>HGNC:1696</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11114375'>11114375</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12882840'>12882840</a>"
SEMA4D,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10732'>HGNC:10732</a>,plasma membrane,ERBB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3430'>HGNC:3430</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15210733'>15210733</a>
SEMA4D,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10732'>HGNC:10732</a>,plasma membrane,MET,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7029'>HGNC:7029</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12198496'>12198496</a>
